section	section_id	command_id	named_id	action_name
main	0	4		Track: Set volume for selected tracks (MIDI CC/OSC only)
main	0	5		Track: Set pan for selected tracks (MIDI CC/OSC only)
main	0	6		Track: Toggle mute for selected tracks
main	0	7		Track: Toggle solo for selected tracks
main	0	8		Track: Toggle FX bypass for selected tracks
main	0	9		Track: Toggle record arm for selected tracks
main	0	10		Track: Set mute for selected tracks (MIDI CC/OSC only)
main	0	11		Track: Set solo for selected tracks (MIDI CC/OSC only)
main	0	12		Track: Set volume for master track (MIDI CC/OSC only)
main	0	13		Track: Set pan for master track (MIDI CC/OSC only)
main	0	14		Track: Toggle mute for master track
main	0	15		Track: Toggle solo for master track
main	0	16		Track: Toggle FX bypass for master track
main	0	18		Track: Set mute for master track (MIDI CC/OSC only)
main	0	19		Track: Set solo for master track (MIDI CC/OSC only)
main	0	20		Track: Set volume for track 01 (MIDI CC/OSC only)
main	0	21		Track: Set pan for track 01 (MIDI CC/OSC only)
main	0	22		Track: Toggle mute for track 01
main	0	23		Track: Toggle solo for track 01
main	0	24		Track: Toggle FX bypass for track 01
main	0	25		Track: Toggle record arm for track 01
main	0	26		Track: Set mute for track 01 (MIDI CC/OSC only)
main	0	27		Track: Set solo for track 01 (MIDI CC/OSC only)
main	0	28		Track: Set volume for track 02 (MIDI CC/OSC only)
main	0	29		Track: Set pan for track 02 (MIDI CC/OSC only)
main	0	30		Track: Toggle mute for track 02
main	0	31		Track: Toggle solo for track 02
main	0	32		Track: Toggle FX bypass for track 02
main	0	33		Track: Toggle record arm for track 02
main	0	34		Track: Set mute for track 02 (MIDI CC/OSC only)
main	0	35		Track: Set solo for track 02 (MIDI CC/OSC only)
main	0	36		Track: Set volume for track 03 (MIDI CC/OSC only)
main	0	37		Track: Set pan for track 03 (MIDI CC/OSC only)
main	0	38		Track: Toggle mute for track 03
main	0	39		Track: Toggle solo for track 03
main	0	40		Track: Toggle FX bypass for track 03
main	0	41		Track: Toggle record arm for track 03
main	0	42		Track: Set mute for track 03 (MIDI CC/OSC only)
main	0	43		Track: Set solo for track 03 (MIDI CC/OSC only)
main	0	44		Track: Set volume for track 04 (MIDI CC/OSC only)
main	0	45		Track: Set pan for track 04 (MIDI CC/OSC only)
main	0	46		Track: Toggle mute for track 04
main	0	47		Track: Toggle solo for track 04
main	0	48		Track: Toggle FX bypass for track 04
main	0	49		Track: Toggle record arm for track 04
main	0	50		Track: Set mute for track 04 (MIDI CC/OSC only)
main	0	51		Track: Set solo for track 04 (MIDI CC/OSC only)
main	0	52		Track: Set volume for track 05 (MIDI CC/OSC only)
main	0	53		Track: Set pan for track 05 (MIDI CC/OSC only)
main	0	54		Track: Toggle mute for track 05
main	0	55		Track: Toggle solo for track 05
main	0	56		Track: Toggle FX bypass for track 05
main	0	57		Track: Toggle record arm for track 05
main	0	58		Track: Set mute for track 05 (MIDI CC/OSC only)
main	0	59		Track: Set solo for track 05 (MIDI CC/OSC only)
main	0	60		Track: Set volume for track 06 (MIDI CC/OSC only)
main	0	61		Track: Set pan for track 06 (MIDI CC/OSC only)
